DoctorName,Specialty,Location,Cost-of-Service,Rating,Reviews
Lic. Monserrat Camacho Vigueras,Fisioterapeuta,"CIRCUITO CIENTÍFICOS #106 , CD SATÉLITE , Naucalpan de Juárez",,,
Lic. Gerardo Zaragoza Chávez,Fisioterapeuta,"Circuito Bahamas 9 (local 9), Ciudad de México",,,
Lic. Marggie Dayan Kassin,Fisioterapeuta,"Avenida Palo Solo 130 (L-2), Huixquilucan",,,
Lic. José Rogelio Texis Jiménez,Fisioterapeuta,"Visitas a domicilio, Ciudad de México",,,
Lic Naomi Jiménez Rivera,Fisioterapeuta,"Avenida Tamaulipas 29, Colonia Condesa, Cuauhtémoc, 06140, Ciudad de México",,,
Mtro. José Garduño Calva,Fisioterapeuta,"Ciudad de México , Ciudad de México",,5,
Lic. Elizabeth karen Suastegui Zendejas,Fisioterapeuta,"Atención a Domicilio, Ciudad de México",$700,5,1 opinión
Lic. Guillermina Benavides Morales,Fisioterapeuta,Ciudad de México,Precio sin especificar,5,1 opinión
Lic. Ana Karen Ascencio Arroyo,Fisioterapeuta,"Cto. Circunvalación Poniente k34, int. 3a, Naucalpan de Juárez",,,
 Leonardo Guerrero Anaya,Fisioterapeuta,"gustavo baz #116 col. bosques de echegaray, Naucalpan de Juárez",,,
,,,,,
,,,,,
Lic. Antonia Márquez Alvarado,Fisioterapeuta,"Av. Adolfo López Mateos #323, Tlalnepantla de Baz",,,
,,,,,
,,,,,
Lic. Luis Uriel Vilchis Martínez,Fisioterapeuta,"ZANJA REGADORA NO. 9 EDIF. E DEP. 304 CONDOMINIOS TEQUESQUINAHUAC, Tlalnepantla de Baz",,,
Lic. Edgar Antenor López Moreno,Fisioterapeuta,Ciudad de México,,,
Lic. Jorge Luis De León Mendoza,Fisioterapeuta,"Campos Elíseos, Ciudad de México",,,
,,,,,
,,,,,
Lic. Angelina Gutierrez Ochoa,Fisioterapeuta,"Av. José Ma. Rico No. 102-402, , Benito Juárez",,5,
Lic. Grecia Beltrán,Fisioterapeuta,"Domicilio , Ciudad de México",,,
Lic. Francisco Alejandre,Fisioterapeuta,"Pájaro azul , Nezahualcóyotl",,,
Lic. Elsa María del Pilar Becerril Olmos,Fisioterapeuta,"Totonacas , Ciudad de México",,,
Lic. Irwing Gómez Mendoza,Fisioterapeuta,"Montiel 83, Ciudad de México",,,
 Juan Carlos Ramirez Ortega,Fisioterapeuta,"Iztaccíhuatl 189, colonia Axotla, Ciudad de México",,,
Lic. Mariana Saucedo Troconis,Fisioterapeuta,"Av. Pacífico no.105 consultorio 202, Ciudad de México",,,
Lic. María del Pilar Sobrino Gallegos,Fisioterapeuta,"Avenida Vía Adolfo López Mateos 46, Jardines de San Mateo, Naucalpan de Juárez",,,
Lic. José Guillermo Ramírez Jiménez,Fisioterapeuta,"Hospital HMG Coyoacan, Ciudad de México",,,
Lic. Alondra Valencia Basurto,Fisioterapeuta,"a Domicilio , Ciudad de México",,,
 Javier Rodríguez López,Fisioterapeuta,"Convento de Actopan #35, Col. Las Margaritas, Tlalnepantla de Baz",,,
Lic. Karla Vianey Bolaños Aquino,Fisioterapeuta,"C. San Luis Potosí, Mexico Nuevo,   Cd López Mateos, Méx., Atizapán de Zaragoza",,,
Lic. Julieta Munguía,Fisioterapeuta,"Serranía 124, Ampliación las Águilas, Álvaro Obregón., Ciudad de México",,,
Lic. Jose Alberto Foubert Mejía,Fisioterapeuta,"Paseo de la Hacienda de Echegaray 38, Naucalpan de Juárez",,,
Lic. Lucía de Larrea Guerra,Fisioterapeuta,"C. Manuel M. Ponce 124-consultorio 8, Guadalupe Inn, Álvaro Obregón,, Ciudad de México",,,
Mtra. Dayana Erminia Montes de Oca Castro,Fisioterapeuta,"A Domicilio Sur, Centro Sur, Centro de la CDMX , Ciudad de México",,,
Lic. Alondra Grisel Valencia Acosta,Fisioterapeuta,"Leibnitz 144, anzures, Miguel Hidalgo",,,
Lic. Nayeli Villasana Marban,Fisioterapeuta,"Azcapotzalco, Lindavista, Polanco, Ciudad de México",,,
 Elías García,Fisioterapeuta,"Calzada del hueso 160, Coyoacán",,,
,,,,,
,,,,,
Lic. Luis Angel Suárez Pacheco,Fisioterapeuta,"Real de los reyes 308 , Ciudad de México",,,
Lic. Brenda Pérez Salazar,Fisioterapeuta,"Emiliano Zapata #18., Ciudad de México",,,
Lic. Fernanda Bonilla Maya,Fisioterapeuta,"Av. Baja California 261, Piso 8, Hipódromo Condesa, Ciudad de México",,,
Lic Mariana Senyuazet González Martínez,Fisioterapeuta,"Obrero mundial 237, col del Valle Centro. Benito Juárez, Ciudad de México",,,
Lic. Andre M. Aguilera Tagle,Fisioterapeuta,"Rtno 509 3, Modelo, Iztapalapa., Ciudad de México",,,
Lic. Rebeca Martínez Lara,Fisioterapeuta,"Servicios a domicilio , Ciudad de México",,,
Lic. Gustavo Amaury Montiel Romo,Fisioterapeuta,"Cda. Tulipán s/n colonia Jacarandas, Iztapalapa",,,
Lic. Andrea Rios Rosales,Fisioterapeuta,"Dr Vértiz 636 Narvarte Poniente , Tlalpan",,,
Lic. Juan José de Jesús Sánchez Morales,Fisioterapeuta,"Av. Presidente Masaryk #178 int. 201, Col. Polanco V sección, Miguel Hidalgo",,,
Lic. Ana María García Hernández,Fisioterapeuta,"Av. Jesús del Monte 37, Huixquilucan",,,
Lic. Mauro Alan Morales López,Fisioterapeuta,"331 #82 Nueva Atzacoalco , Ciudad de México",,,
Lic. Danae Romero Templos,Fisioterapeuta,"Calle Sierravista 268, Lindavista., Ciudad de México",,,
Centro Cubano de Atención Al Diabético,Fisioterapeuta,"Federico T de la Chica 17. Ciudad Satélite, ",,,
Mejor En Casa- Rehabilitación A Domicilio,Fisioterapeuta,"Lomas de Sotelo, Miguel Hidalgo",,,
Therapy Hospital Angeles,Fisioterapeuta,"Camino a Santa Teresa 1055 Torre de Especialidades Quirúrgicas PB Col. Héroes de Padierna Del. Magdalena Contreras, Ciudad de México",,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Plenitud de Vida,Fisioterapeuta,"Cruz de la Alborada 3, Naucalpan de Juárez",,,
Centro de Evaluacion y Rehabilitacion Bionica y Robotica,Fisioterapeuta,"CALIFORNIA 211 COL DEL VALLE, Benito Juárez",,,
Sexus Especialistas en Sexología,Fisioterapeuta,"Av. Río Mixcoac 73-int 501, Insurgentes Mixcoac, Benito Juárez, 03920 Ciudad de México, CDMX, Ciudad de México",,,
Mtra. Maria Eugenia Velez Zurita,Fisioterapeuta,"Emerson 150, Miguel Hidalgo","$1,000",5,5 opiniones
,,,,,
,,,,,
Repair Athlete's,Fisioterapeuta,"C. Guillermo Gonzalez Camarena 1500, ",,,
Fisimov,Fisioterapeuta,"Cto. Circunvalación Poniente k34, int. 3a, Naucalpan de Juárez",,,
Medical Digitus Deus,Fisioterapeuta,"Persia  67  , Venustiano Carranza",,,
Lic. Karen Peñaloza,Fisioterapeuta,"Sur 73-B #224 colonia Sinatel, Iztapalapa",,,
Lic. Melissa Yolitzin Virués Martínez,Fisioterapeuta,"Blv. Manuel Ávila Camacho, Martinez de la Torre",,,
Lic. Elena Solana Chao,Fisioterapeuta,"a domicilio, Miguel Hidalgo",,,
Lic. Alejandro Zamudio Rosiles,Fisioterapeuta,"A Domicilio, Coyoacán",,,
Lic. Daniel Edman Harris Howard,Fisioterapeuta,"AGUA 757 A, Álvaro Obregón",,5,
Lic. Gabriela García,Fisioterapeuta,"Gardenia 15, Jardines del Molinito, Naucalpan de Juárez",$300,5,1 opinión
Lic. Jessica Chacón Ventura,Fisioterapeuta,"Calle Taxco 14 , Roma Sur , Ciudad de México",,,
Lic. Omar Arriola Estrada,Fisioterapeuta,"Av. Cuahutemoc #893, Ciudad de México",,,
Medical 365,Fisioterapeuta,"Privada Corina No. 15 , Coyoacán",,,
Lic. Alyn Rebeca Gálvez Hernández,Fisioterapeuta,"Aguayo 3, Col. Del Carmen, Coyoacán , Ciudad de México",$450,5,1 opinión
Lic. Adriana Gutierrez Cirlos Diaz Mercado,Fisioterapeuta,"Av. Río Mixcoac 25, Benito Juárez",,,
Lic. Mario Alberto Gonzalez Lampon,Fisioterapeuta,"Filadelfia 128, interior 701, Benito Juárez",,,
Lic. Gabriel Roldan Barrios,Fisioterapeuta,"Ciudad Satélite, Naucalpan de Juárez",,,
Lic. Fernanda Montserrat Campos González,Fisioterapeuta,"Privada Ex Hacienda La Escalera , Gustavo A Madero",,,
Lic. Yolanda Lizeth Martínez Castillo,Fisioterapeuta,"Tarahumaras, Tlalnepantla de Baz",,,
Lic. Carla María Cinta Grotewold,Fisioterapeuta,"Camino Santa Teresa 480 D, ",,,
A.G.O. Fisioterapia,Fisioterapeuta,"Av. José Ma. Rico No. 102-402, , Benito Juárez",,,
Lic. Martha Gabriela Ortega Escobar,Fisioterapeuta,"Reforma 46, Santiago Tepalcatlalpan, Xochimilco",,,
Lic. Liliana Peralta Pérez,Fisioterapeuta,"Dr. José Ma. Vértiz 1242, Col. Letrán Valle., Benito Juarez",,,
Lic. Nohemi Mendez Ruiz,Fisioterapeuta,"Av. Tlahuac 5374, Los olivos, Tlahuac. Centro Medico Olivos , Tláhuac",,,
Mtra. Samanta Rabadán,Fisioterapeuta,"Calle San Luis Potosí 46, Colonia Constitución de 1917,  Tlalnepantla de Baz, Ciudad de México",,,
Lic. Alejandro Contreras,Fisioterapeuta,"oriente 148, num 271. col moctezuma, Venustiano Carranza",,,
Lic. Jose Rodolfo Villarreal Orea,Fisioterapeuta,"Calle Riobamba # 752, Gustavo A Madero",,,
Lic. María Fernanda Medina Rocha,Fisioterapeuta,"Torrente Ampliación los Alpes , Álvaro Obregón",,,
Lic. Beatriz Roa Tafoya,Fisioterapeuta,"Viveros de Asís 13, Viveros de la Loma, Tlalnepantla de Baz",,,
Lic. Paulina Samperio Sánchez,Fisioterapeuta,"Manzanillo 138, Cuauhtémoc",$650,5,7 opiniones
MF Odontología Integral,Fisioterapeuta,"Insurgentes Sur 1799 (Int )304 , Álvaro Obregón",,,
Lic. Rocío Paola Velasco Herrero,Fisioterapeuta,"Carlota 144 Col. Guadalupe Tepeyac GAM C.P., Ciudad de México",$350,5,6 opiniones
 Jose Antonio Mendoza,Fisioterapeuta,"Juan cousin 65-A, colonia alfonso XIII, delegación alvaro obregón, cel:5510122998, cenrehfis.wixsite.com/cenrehfis, Ciudad de México",,5,
Lic. Omar Santillán Jiménez,Fisioterapeuta,"Calle Bajío 335, Cuauhtémoc",$799,5,6 opiniones
Lic. Mara Michelle Alberto Lazcano,Fisioterapeuta,"Avenida Pirineos 82, Ciudad de México",$650,5,14 opiniones
Lic K.Daniela Saucedo Jimenez,Fisioterapeuta,"Prolongación Uxmal #1110, Ciudad de México",$800,5,11 opiniones
Lic. Artemisa del Oso Ugalde,Fisioterapeuta,"jose maria quintero mz 29 (8lt 18), Iztapalapa",$400,5,10 opiniones
,,,,,
,,,,,
,,,,,
Lic. Elizabeth Gutiérrez Rodríguez,Fisioterapeuta,"Consulta a Domicilio, Naucalpan de Juárez",Precio sin especificar,5,6 opiniones
,,,,,
,,,,,
Lic. Gabriela Quiroz,Fisioterapeuta,"Prolongación Chabacano 9-1, Corregidora",$250,5,7 opiniones
Centro Oncológico Internacional CDMX Sur,Fisioterapeuta,"Periferico Sur 5246 (piso 12), Coyoacán",,,
Lic. Margarita Escalona Castro,Fisioterapeuta,"Durango 325, interior 204, Coyoacán",Precio sin especificar,5,3 opiniones
,,,,,
,,,,,
Mtra. Valeria Rolón Acosta,Fisioterapeuta,Tlalpan,$800,5,13 opiniones
,,,,,
,,,,,
Dr. Pedro Antonio Vizcaíno Perea,Fisioterapeuta,"Av Fortuna 431, Churubusco Tepeyac, Gustavo A. Madero, 07730 Ciudad de México, CDMX, Gustavo A Madero",$600,5,10 opiniones
Lic. María Fernanda Gómez Ramírez,Fisioterapeuta,"Calle Fray Sebastián de Aparicio #49, Ciudad de México",$500,5,7 opiniones
Lic. Mindalay Atzirie Miranda Silva,Fisioterapeuta,"Paseo de las Galias #251 Col.Lomas Estrella, Iztapalapa",$600,5,7 opiniones
,,,,,
,,,,,
Lic. Angel Jeshua Torres Pineda,Fisioterapeuta,"Aztlán 30, Ciudad de México",$300,5,12 opiniones
,,,,,
,,,,,
Lic. Mario Alberto Gómez Pineda,Fisioterapeuta,"Av Nuevo León 230, código 2, Hipódromo, Cuauhtémoc, Ciudad de México",$500,5,2 opiniones
Lic Maria Rosa de Fátima Estrada Reséndiz,Fisioterapeuta,"Avenida Valle del Yukon #152, Nezahualcóyotl",$600,5,14 opiniones
 Arath Azael Castro Mendoza,Fisioterapeuta,"Consulta a domicilio, ",,,
Lic. Lily Mendivil,Fisioterapeuta,"Piedra 199, jardines del pedregal, Ciudad de México",,,
Lic. Fernanda Martínez Guzmán,Fisioterapeuta,"Rancho del arco 4 colonia los girasoles , Ciudad de México",,,
Lic. Lorena Maya Rincon,Fisioterapeuta,"Insurgentes Sur 1216, Ciudad de México",,,
 Karime Ramírez López,Fisioterapeuta,"Blvrd Calacoaya 20, Rinconada Calacoaya, Ciudad López Mateos",,,
Centro Medico Terapeutico,Fisioterapeuta,"Cto Circunvalacion 9 pb, Naucalpan de Juárez",,,
Fisio Santa Fe,Fisioterapeuta,"Lateral Autopista Mexico Toluca 1235-1002, Cuajimalpa de Morelos",,,
Clínica Creo,Fisioterapeuta,"Blvd. Dibujantes # 318 , León",,,
Dadenti Group,Fisioterapeuta,"Nicolás San Juan 1319 Bis, Tlalpan",,,
Lic. Daniela Flores Díaz,Fisioterapeuta,"Av. Insurgentes Sur 1180, Benito Juárez",,5,
Lic. Sandra Villalobos Rosas,Fisioterapeuta,"San Rafael, Cuauhtémoc",,,
Lic. Valeria Trujillo López,Fisioterapeuta,"Plaza Palomas, Atizapán de Zaragoza",,,
Lic. Xóchitl Quetzal Vázquez Duque,Fisioterapeuta,"Domicilio , Ciudad de México",,,
Lic. Lubia Castro Larrañaga,Fisioterapeuta,"Tuxpan 16, tercer piso, consultorio 304, Ciudad de México",,,
Lic. Ana Martiñon,Fisioterapeuta,"Eugenio Sue #355 Polanco, Ciudad de México",,,
Lic. Daniela Guerra López,Fisioterapeuta,"Buen Tono, #386, Col. Tepeyac Insurgentes, Gustavo A Madero",,,
Global Care Fisioterapia,Fisioterapeuta,"Contoy 306, Ciudad de México",,,
Mtro. Javier Alexis Rivero Valdez,Fisioterapeuta,"Avenida Convento de Actopan 27, Tlalnepantla de Baz",$250,5,1 opinión
Lic. Sandra Lucero Macías Barragán,Fisioterapeuta,"Avenida Paseo de la Reforma 195, Ciudad de México",,,
Lic. Natalia Martin Alcala,Fisioterapeuta,"Dante 32, Ciudad de México",,,
Lic Veronica Flores,Fisioterapeuta,"Alba 28, Coyoacán",,,
Lic. Renata García Vargas,Fisioterapeuta,"Clavel 331 Nueva Santa María, Azcapotzalco",,,
Lic. Yareth Marleen Cortés Uribe,Fisioterapeuta,"Insurgentes Sur 1971-Local 280, Guadalupe Inn, Álvaro Obregón, Ciudad de México",$600,5,4 opiniones
Lic. Guadalupe Martinez Muñoz,Fisioterapeuta,"Visita a domicilio, Iztapalapa",,,
Dr. Mauricio Macias Hernández,Fisioterapeuta,"Insurgentes Sur, 1799 (Piso 11-1), Álvaro Obregón",,5,
,,,,,
,,,,,
Lic. Gerardo Zaragoza Chávez,Fisioterapeuta,"Circuito Bahamas 9 (local 9), Iztapalapa",,,
Mtro. Ignacio Gurza López,Fisioterapeuta,"Ejército nacional 539 piso 10 interior 1002 colonia granadas Delegación Miguel hidalgo , Miguel Hidalgo",,,
Lic. José Rogelio Texis Jiménez,Fisioterapeuta,"Amatlan 2, Ciudad de México",,,
,,,,,
,,,,,
,,,,,
Lic. Linda Trillo,Fisioterapeuta,"Tulum 222 (Consulta Privada), Mineral de la Reforma",,,
Lic. Sara Jimena Mayen Bobadilla,Fisioterapeuta,"La Florida, Naucalapan",,,
Lic. Bertin Gregorio Leonides Dimas,Fisioterapeuta,"Avenida Universidad 37, Ciudad de México",,,
Lic. Fernando Javier Lago Guerra,Fisioterapeuta,"Av Uno número 18. Sanatorio San Antonio , Ciudad de México",,,
Lic. Caroline Salazar Espinoza,Fisioterapeuta,"Av. Magdalena 439, Col del Valle Centro, Benito Juárez, 03100, Ciudad de México",,,
Lic. Hazel Valeria Mendoza Mercado,Fisioterapeuta,"Avenida Insurgentes, Ciudad de México",,,
Lic. Carlos Maximiliano Peña Betancourt,Fisioterapeuta,"Sur 101, Héroes de Churubusco, Iztapalapa",,,
Lic. Nathalia Franco  Hernández,Fisioterapeuta,"Renato Leduc No.151, Tlalpan",,5,
Lic. Diego Murillo Jaimes,Fisioterapeuta,"Av. Oaxaca 131 , Ciudad de México",,,
 Javier Rodríguez López,Fisioterapeuta,"Convento de Actopan #35, Col. Las Margaritas, Tlalnepantla de Baz",,,
Lic. Beatriz Andrea Valdez Robles,Fisioterapeuta,"Avenida Lomas Verdes #825 Int.119, Naucalpan de Juárez",,,
Athlos TFD Expertos En Rehabilitación Física,Fisioterapeuta,"Sullana 741 Col. Lindavista, Gustavo A Madero",,,
Centro de Rehabilitación Integral,Fisioterapeuta,"Huasteca 230  (entre Victoria y Necaxa), Gustavo A Madero",,,
Fisiotepatia,Fisioterapeuta,"Circuito Bahamas 9 Local 9 , Ciudad de México",,,
Abuelos Felices,Fisioterapeuta,"Avenida Baja California 255, Cuauhtémoc",,,
HERGUI Fisioterapia,Fisioterapeuta,"Municipio Libre 83, Ciudad de México",,,
LIVE SKIN,Fisioterapeuta,"Carretera Atizapán Villa Nicolás Romero Km10, El Pedregal de Atizapán, 52948 Cd López Mateos, Méx., ",,,
Santa Rosa Médica,Fisioterapeuta,"Calle Siete 104 (A un costado de Hospital Santa Rosa), Iztacalco",,,
Rehabilitación Pulmonar SIHE,Fisioterapeuta,"Anillo de Circunvalación 3, Ciudad de México",,,
Fisioceal,Fisioterapeuta,"Bretaña 1220 Zacahuitzco Benito Juárez, ",,,
,,,,,
,,,,,
Lic. Diana Méndez Valencia,Fisioterapeuta,"Ejército Nacional 530, piso 3, consultorio 303. Colonia Polanco, Miguel Hidalgo., Ciudad de México",,,
Lic. Claudia Saucedo Escalona,Fisioterapeuta,"Calz. de Tlalpan 4477, Col. Toriello Guerra, Ciudad de México",,,
Especialides Medicas & Cosmetologia,Fisioterapeuta,"Av Instituto Politécnico Nacional, ",,,
Lic. María Esther Castillo Cruz,Fisioterapeuta,"Tlalnepantla , Tlalnepantla de Baz",,,
Lic. Cynthia Alondra Romero Montes,Fisioterapeuta,"Carretera Costera Calle Ignacio Allende 29, Salina Cruz",,,
Lic. Elba Paola Interrante López,Fisioterapeuta,"Peña pobre #86, Ciudad de México",,,
Lic. Martha Cecilia Contreras Ríos,Fisioterapeuta,"Prolongación Hidalgo 228 (departamento 3), Cuajimalpa de Morelos",,,
Lic. Ana Turrent Thompson,Fisioterapeuta,"Homero, 534, Piso 8, Miguel Hidalgo",,5,
Lic. Brissa Dupuy Punzo,Fisioterapeuta,"Ciudad de México , Ciudad de México",,,
Lic. Silvy Rebeles Tizcareño,Fisioterapeuta,"Zamora 148, Ciudad de México",,,
Lic. Jennifer Lopez solis,Fisioterapeuta,"Prolongación Zaragoza #27 col.san Simon Tolnahuac , Ciudad de México",,,
Lic. Abraham Alvarado Silva,Fisioterapeuta,"Enrique Rebsamen 1142, Col del Valle Centro, Primer piso (consultorios), Benito Juárez",,,
Lic. Emilio Rojas,Fisioterapeuta,"Av Arneses 124 Minerva , Ciudad de México",,,
Lic. Carlos Gomez Bautista,Fisioterapeuta,"Cuajimalpa de Morelos, navidad 63, Cuajimalpa de Morelos",,,
Lic. Angélica Cortez,Fisioterapeuta,"Av. Vista Hermosa 27-D (PB),Col. Vista Hermosa, , Tlalnepantla de Baz",,,
Lic. Nallely Jazmin Muciño Castillo,Fisioterapeuta,"Av. Universidad 1815c, Ciudad de México",,,
Lic. Laura Sanabria,Fisioterapeuta,"Temoaya 45 Lomas de Atizapán , Atizapán de Zaragoza",,,
Lic. Rosalva Flores García,Fisioterapeuta,"Estanzuela , Gustavo A Madero",,,
Lic. Coral Leonor Blé Magaña,Fisioterapeuta,"Coapa #11 Col. Toriello Guerra, Tlalpan",,,
Lic. Daniel Vilchis Medina,Fisioterapeuta,"Av. Magdalena No.439 Colonia del Valle Delegación Benito Juarez, Ciudad de México",,,
Lic. Ariadna Miranda Flores,Fisioterapeuta,"Domicilio, Ciudad de México",,,
Lic. Montserrat Arcos Noyola,Fisioterapeuta,"Piedra carbón, Ciudad de México",,,
Lic. Itzel Estrada,Fisioterapeuta,"A domicilio, Ecatepec de Morelos",,,
Lic. Ibet Fabiola Ovando Martínez,Fisioterapeuta,"CIRCUITO CENTRO COMERCIAL 14, ",,,
Mtra. Miriam Ovadia,Fisioterapeuta,"Sur 132#108-507, Ciudad de México",,,
Lic. Mayela Alonso,Fisioterapeuta,"Alica 18 PH4, Ciudad de México",,,
Lic. Michelle Aimee Ahumada Arzate,Fisioterapeuta,"Calle Mar del Norte Plaza Versalles #37 interior 9, ",,,
Lic. Rogers Toledo,Fisioterapeuta,"Av 571 15, Ciudad de México",,,
Lic. Ana Turrent Thompson,Fisioterapeuta,"Heriberto Frías 122 , Benito Juárez",,5,
Lic. Mariana Méndez Vega,Fisioterapeuta,"Segovia 96 interior 4 , Benito Juárez",,5,
Fizioterapia Rehabilitación y Deporte,Fisioterapeuta,"Segovia 96 interior 4 , Benito Juárez",,,
Lic. Carlos Ivan Rodriguez Maldonado,Fisioterapeuta,"Avenida Rio churubusco 838 colonia sifon , Ciudad de México",,,
Lic. Carlo Daniel Montes De Oca Heredia,Fisioterapeuta,"CALLE BAJIO 282, Ciudad de México",,,
Lic. Mariana Castro,Fisioterapeuta,"BOSQUE DE DURAZNOS 75- 604A, Ciudad de México",,,
Lic. Gala Jiménez Blancas,Fisioterapeuta,"Coapa 11, Ciudad de México",,,
Lic. Eva Miriam Nava García,Fisioterapeuta,"Convento Del Carmen # 55 Jardines De Santa Monica, Tlalnepantla de Baz",,5,
Lic. Karen Orozco Aldana,Fisioterapeuta,"Periférico Boulevard Manuel Ávila Camacho, Naucalapan",,,
Lic. Rebeca Villagran Vazquez,Fisioterapeuta,"Rancho Vista Hermosa No. 122, Coyoacán",,,
Rehabilitacion fisica cdmx,Fisioterapeuta,"Calle Oriente 148 n. 271, mocezuma 2da seccion, Venustiano Carranza",,,
TFE Terapia Fisica Efectiva,Fisioterapeuta,"Avenida Plan de San Luis 524, Ciudad de México",,,
FISIOMITS,Fisioterapeuta,"Gob. Lic. Carlos Castillo 14, Ecatepec de Morelos",,,
Dra. Alejandra Nataly Piña Bolaños,Fisioterapeuta,"Cascada 405, Álvaro Obregón",,5,
,,,,,
,,,,,
Lic. Anzony Mendoza Morales,Fisioterapeuta,"Plaza encuentro tlalnepantla T, Tlalnepantla de Baz",,,
Lic. Alejandro Tiscareño Hdz,Fisioterapeuta,"Su hogar, Ciudad de México",,,
Centro Osteopatia y Fisoterapia,Fisioterapeuta,"Aguascalientes 199, Cuauhtémoc",,,
Dr. Feelgood,Fisioterapeuta,"Periferico Sur 5440 Interior 201, Coyoacán",,,
Mtra. Sinead Paola Arévalo Hernández,Fisioterapeuta,"Circuito circunvalación poniente 85, ciudad sátelite,, Avila Satelite",,,
Lic. Hilda Benítez Huerta,Fisioterapeuta,"22 de diciembre #2, Naucalpan de Juárez",,,
Lic. Luis Eduardo Vázquez Luviano,Fisioterapeuta,"Ejido San Antonio 105, Coyoacán",,,
Lic. Evelin Villanueva Díaz,Fisioterapeuta,"Miguel Alemán 65, Puebla",,,
Lic. Valeria Romero Villicaña,Fisioterapeuta,"Blvd. Interlomas 24, Huixquilucan",,,
Lic. Angélica Ramírez Corona,Fisioterapeuta,"Guillermo Prieto 20, Cd. de Fray Bernardino de Sahagún",,,
Lic. Mariel Hernandez,Fisioterapeuta,"Tlalpan, Ciudad de México",,,
Lic. Yasser Osorio Benitez,Fisioterapeuta,"Privada Angel Espindola MZA 2 lt 4b conjunto urbano Bugambilias coacalco de berriozabal c.p 55717 estado de mexico, Ciudad de México",,,
Lic. Juan Felipe Miranda Tobón,Fisioterapeuta,"Darwin # 107, Colonia Anzures, Miguel Hidalgo",,,
Dolorfin Quiroprácticos,Fisioterapeuta,"Baja California 274,, Cuauhtémoc",,,
Lic. Valentina Morales Escalante,Fisioterapeuta,"Arturo Ibáñez 6, Coyoacán",,,
Lic. Sergio omar Paz ortega,Fisioterapeuta,"Cuauhtémoc 25, Ciudad de México",,,
,,,,,
,,,,,
Lic. Tania Iliana Ruiz Ramos,Fisioterapeuta,"circuito centro comercial, Naucalpan de Juárez",,,
Lic. José A. Pérez Perales,Fisioterapeuta,"Prolongacion Paseo de las Lomas No.627, Santa Fe., Ciudad de México",,,
Lic. Anasheli Bárcenas Balderas,Fisioterapeuta,"Oriente 119 #4314 Gertrudis Sánchez 2da sección , Gustavo A Madero",,,
Lic Ricardo Javier García Miralrio,Fisioterapeuta,"Oriente 237-B 12, Agrícola Oriental, Iztacalco",,,
Physiocare Rehabilitación,Fisioterapeuta,"Avenida Río Mixcoac 25, Benito Juárez",,,
Centro Cubano de Atención Al Diabético,Fisioterapeuta,"Federico T de la Chica 17. Ciudad Satélite, ",,,
Mejor En Casa- Rehabilitación A Domicilio,Fisioterapeuta,"Lomas de Sotelo, Miguel Hidalgo",,,
Plenitud de Vida,Fisioterapeuta,"Cruz de la Alborada 3, Naucalpan de Juárez",,,
Lic. Michelle Aimee Ahumada Arzate,Fisioterapeuta,"Calle Mar del Norte Plaza Versalles #37 interior 9, ",,,
Lic. Daniel Vilchis Medina,Fisioterapeuta,"Av. Magdalena No.439 Colonia del Valle Delegación Benito Juarez, Ciudad de México",,,
Lic. Ariadna Miranda Flores,Fisioterapeuta,"Domicilio, Ciudad de México",,,
Lic. Montserrat Arcos Noyola,Fisioterapeuta,"Piedra carbón, Ciudad de México",,,
Lic. Itzel Estrada,Fisioterapeuta,"A domicilio, Ecatepec de Morelos",,,
Lic. Ibet Fabiola Ovando Martínez,Fisioterapeuta,"CIRCUITO CENTRO COMERCIAL 14, ",,,
Lic. Mayela Alonso,Fisioterapeuta,"Alica 18 PH4, Ciudad de México",,,
Lic. Jessica Chacón,Fisioterapeuta,"Taxco 14 , Roma Sur , Ciudad de México",,,
Lic. Laura Marlen Santillán Olivares,Fisioterapeuta,"Avenida Talismán, Gustavo A Madero",,,
Rehabilitación Integral Especializada RIE,Fisioterapeuta,"Bosque de Echegaray, Naucalpan de Juárez",,,
Lic. Raúl Fernando Martínez Martínez,Fisioterapeuta,"Avenida Cuauhtémoc 500, interior 100, Benito Juárez",,,
MED Centro Medico,Fisioterapeuta,"Av. Santiago 2515, Benito Juárez",,,
AIMORA CENTER,Fisioterapeuta,"Managua 762, Ciudad de México",,,
Impulsandot Fisioterapia,Fisioterapeuta,"Sabino, 258, Cuauhtémoc",,,
ReMind. Fisioterapia y Mindfulness,Fisioterapeuta,"Ignacio Aldama 74, Ciudad de México",,,
Lic. Mauricio Lupercio Morales,Fisioterapeuta,"Camino a Santa Teresa 187 C, Tlalpan",,5,
,,,,,
,,,,,
Lic. Rodrigo Hernández Osnaya,Fisioterapeuta,"Manuel M. Ponce 124, primer piso, consultorio 5, Guadalupe Inn, Álvaro Obregón, Álvaro Obregón",,,
Lic. Brenda I. Merinos Vazquez,Fisioterapeuta,"Shakespeare 123, Anzures, Miguel Hidalgo, Ciudad de México",,,
NOLA Fisioterapia y Rehabilitación,Fisioterapeuta,"Eje 8 sur José Maria rico 143, Ciudad de México",,,
Lic. Diego Vera,Fisioterapeuta,"Periférico sur #3447, Ciudad de México",,,
